date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-25,浜名湖,7,5-4-6,117.1,0,59.723333333333336,0.17,30.0,35.0,30.0,30.0,2.0,117.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,1-6-2,57.9,0,59.826666666666675,0.17,30.0,35.0,30.0,30.0,2.0,57.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,3-6-1,58.3,0,63.29,0.17,30.0,35.0,30.0,30.0,2.0,58.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,5-6-1,59.8,0,56.85,0.17,30.0,35.0,30.0,30.0,2.0,59.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,6-5-1,160.3,0,56.85,0.17,30.0,35.0,30.0,30.0,2.0,160.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,1-6-3,23.7,0,63.29,0.17,30.0,35.0,30.0,30.0,2.0,23.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,2-6-3,199.7,0,73.30666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,199.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,3-6-2,152.2,0,73.30666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,152.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,5-6-2,68.6,0,66.86666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,68.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,6-5-2,175.0,0,66.86666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,175.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,1-6-4,123.7,0,52.68333333333334,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,123.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,3-6-4,179.6,0,66.16333333333334,0.17,30.0,35.0,30.0,30.0,2.0,179.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,5-6-3,40.2,0,70.33,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,40.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,6-5-3,117.7,0,70.33,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,117.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,1-6-5,46.8,0,56.85,0.17,30.0,35.0,30.0,30.0,2.0,46.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,2-6-5,190.4,0,66.86666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,190.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,3-6-5,76.3,0,70.33,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,76.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,7,5-6-4,94.1,0,59.723333333333336,0.17,30.0,35.0,30.0,30.0,2.0,94.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-2-3,33.6,0,44.54333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,33.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,2-1-3,151.1,0,44.54333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,151.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-1-2,129.7,0,44.54333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,129.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-1-2,26.4,0,45.26666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,26.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-1-2,129.2,0,41.12,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,129.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-2-4,20.3,0,45.26666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,20.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,2-1-4,79.5,0,45.26666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,79.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-1-4,49.7,0,60.64333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,49.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-1-3,24.0,0,60.64333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,24.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-1-3,104.4,0,56.49666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,104.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-2-5,44.5,0,41.12,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,44.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,2-1-5,166.7,0,41.12,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,166.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-1-5,72.2,0,56.49666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,72.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-1-5,14.4,0,57.220000000000006,0.17,30.0,35.0,30.0,30.0,2.0,14.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-1-4,57.4,0,57.22,0.17,30.0,35.0,30.0,30.0,2.0,57.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-1-6,129.9,0,43.18333333333334,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,129.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-3-2,32.4,0,44.54333333333333,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,32.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-2-1,85.3,0,45.26666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,85.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-3-4,12.1,0,60.64333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,12.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-2-4,167.1,0,37.72666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,167.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-2-3,119.1,0,37.72666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,119.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-3-5,21.2,0,56.49666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,21.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-2-5,94.8,0,34.303333333333335,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,94.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-4-2,13.6,1,45.26666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,13.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,2-4-1,145.3,0,45.26666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,145.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-4-1,57.3,0,60.64333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,57.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-3-1,48.2,0,60.64333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,48.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-4-3,9.0,0,60.64333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,9.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,2-4-3,180.8,0,37.72666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,180.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-4-2,136.4,0,37.72666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,136.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-3-2,94.5,0,37.72666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,94.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-4-5,10.3,0,57.220000000000006,0.17,30.0,35.0,30.0,30.0,2.0,10.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-4-5,61.3,0,49.68000000000001,0.17,30.0,35.0,30.0,30.0,2.0,61.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-3-5,49.8,0,49.68000000000001,0.17,30.0,35.0,30.0,30.0,2.0,49.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-3-4,150.9,0,49.68000000000001,0.17,30.0,35.0,30.0,30.0,2.0,150.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-4-6,107.6,0,43.18333333333334,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,107.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-5-2,57.7,0,41.12,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,57.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-5-1,129.2,0,56.49666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,129.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-5-1,18.1,0,57.22,0.17,30.0,35.0,30.0,30.0,2.0,18.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-4-1,52.3,0,57.22,0.17,30.0,35.0,30.0,30.0,2.0,52.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-5-3,41.3,0,56.49666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,41.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-5-2,45.2,0,34.303333333333335,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,45.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-4-2,111.9,0,34.303333333333335,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,111.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,1-5-4,28.3,0,57.22,0.17,30.0,35.0,30.0,30.0,2.0,28.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,3-5-4,110.8,0,49.68000000000001,0.17,30.0,35.0,30.0,30.0,2.0,110.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-5-3,39.1,0,49.68,0.17,30.0,35.0,30.0,30.0,2.0,39.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-4-3,84.1,0,49.68,0.17,30.0,35.0,30.0,30.0,2.0,84.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,4-5-6,61.2,0,32.22,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,61.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,8,5-4-6,152.5,0,32.22,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,152.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-2-3,15.6,0,60.93000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,15.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,2-1-3,156.6,0,60.93000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,156.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,3-1-2,115.1,0,60.93,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,115.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-1-2,40.4,0,63.24333333333333,0.16,30.0,35.0,30.0,30.0,2.0,40.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-2-4,28.6,0,55.666666666666664,0.17,30.0,35.0,30.0,30.0,2.0,28.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,3-1-4,102.6,0,62.669999999999995,0.16,30.0,35.0,30.0,30.0,2.0,102.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-1-3,37.6,0,70.24666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,37.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-2-5,37.2,0,58.04666666666666,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,37.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,3-1-5,103.7,0,65.05,0.17,30.0,35.0,30.0,30.0,2.0,103.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,4-1-5,155.0,0,59.78666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,155.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-1-4,48.7,0,64.98333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,48.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-2-6,17.9,0,63.24333333333334,0.16,30.0,35.0,30.0,30.0,2.0,17.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,2-1-6,152.3,0,63.24333333333334,0.16,30.0,35.0,30.0,30.0,2.0,152.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,3-1-6,59.7,0,70.24666666666667,0.15,30.0,35.0,30.0,30.0,2.0,59.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,4-1-6,95.4,0,64.98333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,95.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,5-1-6,110.7,0,67.36333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,110.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-1-5,44.1,0,67.36333333333333,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,44.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-3-2,15.2,0,60.93,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,15.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-2-1,93.3,0,63.24333333333334,0.16,30.0,35.0,30.0,30.0,2.0,93.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-3-4,14.5,0,62.669999999999995,0.16,30.0,35.0,30.0,30.0,2.0,14.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-2-3,167.0,0,61.1,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,167.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-3-5,21.4,0,65.05,0.17,30.0,35.0,30.0,30.0,2.0,21.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-3-6,9.1,0,70.24666666666667,0.15,30.0,35.0,30.0,30.0,2.0,9.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-4-2,48.0,0,55.666666666666664,0.17,30.0,35.0,30.0,30.0,2.0,48.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-3-1,77.9,0,70.24666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,77.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-4-3,33.6,0,62.669999999999995,0.16,30.0,35.0,30.0,30.0,2.0,33.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-3-2,187.7,0,61.1,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,187.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-4-5,57.4,0,59.78666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,57.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-3-4,154.0,0,62.84,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,154.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-4-6,26.1,0,64.98333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,26.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-3-5,142.9,0,65.22000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,142.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-5-2,57.9,0,58.046666666666674,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,57.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,4-5-1,183.8,0,59.78666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,183.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-4-1,103.3,0,64.98333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,103.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-5-3,54.2,0,65.05000000000001,0.17,30.0,35.0,30.0,30.0,2.0,54.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-5-4,91.4,0,59.78666666666667,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,91.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-5-6,37.3,0,67.36333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,37.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,4-5-6,136.4,0,59.95666666666667,0.17,30.0,35.0,30.0,30.0,2.0,136.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-4-5,159.4,0,59.95666666666667,0.17,30.0,35.0,30.0,30.0,2.0,159.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-6-2,25.5,0,63.24333333333333,0.16,30.0,35.0,30.0,30.0,2.0,25.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,3-6-1,103.6,0,70.24666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,103.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,4-6-1,106.6,0,64.98333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,106.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,5-6-1,117.1,0,67.36333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,117.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-5-1,66.2,0,67.36333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,66.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-6-3,15.0,0,70.24666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,15.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-5-2,158.8,0,58.21666666666667,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,158.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-6-4,27.4,0,64.98333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,27.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-5-3,138.8,0,65.22000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,138.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,1-6-5,29.7,0,67.36333333333333,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,29.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,4-6-5,136.3,0,59.95666666666667,0.17,30.0,35.0,30.0,30.0,2.0,136.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,9,6-5-4,170.5,0,59.95666666666667,0.17,30.0,35.0,30.0,30.0,2.0,170.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-2-3,5.6,1,63.28333333333333,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,5.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-1-3,18.9,0,63.28333333333333,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,18.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,3-1-2,110.5,0,63.28333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,110.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,6-1-2,122.2,0,77.35666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,122.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-2-4,6.6,0,63.56333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,6.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-1-4,19.0,0,63.56333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,19.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,3-1-4,157.0,0,67.69,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,157.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-2-5,17.9,0,64.02333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,17.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-1-5,38.1,0,64.02333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,38.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,3-1-5,196.8,0,68.14999999999999,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,196.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-2-6,11.2,0,77.35666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,11.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-1-6,33.7,0,77.35666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,33.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,3-1-6,189.2,0,81.48333333333333,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,189.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-3-2,12.5,0,63.28333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,12.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,2-3-1,74.8,0,63.28333333333334,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,74.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,3-2-1,158.1,0,63.28333333333334,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,158.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,6-2-1,192.5,0,77.35666666666667,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,192.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
2026-08-25,浜名湖,10,1-3-4,21.4,0,67.69,0.15333333333333332,30.0,35.0,30.0,30.0,2.0,21.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0,1,0
